ts,phase,car,config,mode,rep,mph,steer1,steer2,brake,runID,dist_m,dist_ft,avg_g,duration_s,actual_start_mph,arc_m,arc_g,steer_input,wheel_angle_deg,understeer_deg,yaw_deg,acs,dmg,codekey,tele_files,wall_s,status
00:16:32,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.75,0.0,0.85,1788679006-0023,47.2827,155.13,0.7745,3.44,60.0,51.86,0.706,0.75,25.2,19.2,88.1,89.2,0,,0,17.7,OK
00:16:50,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-1.0,0.0,0.85,1788679023-0024,48.7049,159.79,0.7518,3.59,60.0,53.53,0.684,1.00,35.4,29.1,92.3,87.6,0,,0,17.6,OK
00:17:08,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.05,0.0,0.9,1788679041-0025,32.2287,105.74,1.1362,2.31,60.0,32.27,1.135,0.05,1.6,0.7,9.5,100.0,0,,0,17.1,OK
00:17:25,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.1,0.0,0.9,1788679058-0026,34.2305,112.30,1.0697,2.42,60.0,34.45,1.063,0.10,3.1,1.4,21.0,100.0,0,,0,17.0,OK
00:17:42,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.15,0.0,0.9,1788679075-0027,38.4184,126.04,0.9531,2.65,60.0,39.21,0.934,0.15,4.6,2.0,37.4,97.9,0,,0,17.1,OK
00:17:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.2,0.0,0.9,1788679093-0028,44.7583,146.84,0.8181,3.16,60.0,47.67,0.768,0.20,6.2,2.2,66.5,91.4,0,,0,18.6,OK
00:18:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.25,0.0,0.9,1788679111-0029,43.9451,144.18,0.8333,3.09,60.0,46.71,0.784,0.25,7.8,3.6,66.8,92.2,0,,0,17.3,OK
00:18:35,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.5,0.0,0.9,1788679129-0030,46.4380,152.36,0.7885,3.37,60.0,51.07,0.717,0.50,16.3,10.6,87.5,89.9,0,,0,18.6,OK
00:18:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.75,0.0,0.9,1788679147-0031,47.1141,154.57,0.7772,3.42,60.0,51.60,0.710,0.75,25.2,19.2,87.2,89.3,0,,0,18.1,OK
00:19:12,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-1.0,0.0,0.9,1788679165-0032,48.6015,159.45,0.7534,3.57,60.0,53.31,0.687,1.00,35.3,28.8,92.3,87.3,0,,0,17.7,OK
00:19:30,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.05,0.0,0.95,1788679183-0033,31.7277,104.09,1.1541,2.29,60.0,31.76,1.153,0.05,1.5,0.7,8.9,100.0,0,,0,17.0,OK
00:19:47,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.1,0.0,0.95,1788679199-0034,33.5170,109.96,1.0925,2.37,60.0,33.70,1.087,0.10,3.1,1.5,19.4,100.0,0,,0,17.5,OK
00:20:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.15,0.0,0.95,1788679217-0035,37.3247,122.46,0.9811,2.59,60.0,37.99,0.964,0.15,4.6,2.0,35.0,99.2,0,,0,17.2,OK
00:20:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.2,0.0,0.95,1788679234-0036,43.4285,142.48,0.8432,3.02,60.0,45.69,0.801,0.20,6.2,2.5,59.6,92.7,0,,0,17.6,OK
00:20:39,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.25,0.0,0.95,1788679252-0037,45.2763,148.54,0.8088,3.23,60.0,48.73,0.751,0.25,7.8,3.3,73.4,90.9,0,,0,18.3,OK
00:20:57,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.5,0.0,0.95,1788679270-0038,45.8842,150.54,0.7980,3.32,60.0,50.13,0.730,0.50,16.3,10.6,84.4,90.4,0,,0,17.6,OK
00:21:15,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.75,0.0,0.95,1788679288-0039,46.9737,154.11,0.7795,3.39,60.0,51.26,0.714,0.75,25.3,19.4,85.2,89.5,0,,0,17.9,OK
00:21:33,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-1.0,0.0,0.95,1788679306-0040,48.6659,159.67,0.7524,3.58,60.0,53.46,0.685,1.00,35.3,28.8,92.4,88.0,0,,0,17.2,OK
00:21:51,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.05,0.0,1.0,1788679323-0041,31.6233,103.75,1.1580,2.27,60.0,31.66,1.157,0.05,1.6,0.7,8.9,100.0,0,,0,17.2,OK
00:22:08,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.1,0.0,1.0,1788679341-0042,33.1467,108.75,1.1047,2.35,60.0,33.32,1.099,0.10,3.1,1.4,19.2,100.0,0,,0,18.0,OK
00:22:26,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.15,0.0,1.0,1788679359-0043,36.3936,119.40,1.0062,2.53,60.0,36.92,0.992,0.15,4.6,2.2,31.5,100.0,0,,0,18.4,OK
00:22:44,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.2,0.0,1.0,1788679377-0044,42.8951,140.73,0.8537,2.99,60.0,45.04,0.813,0.20,6.2,2.4,58.5,93.2,0,,0,18.2,OK
00:23:02,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.25,0.0,1.0,1788679396-0045,45.0836,147.91,0.8122,3.18,60.0,48.31,0.758,0.25,7.8,3.5,70.8,91.1,0,,0,18.7,OK
00:23:21,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.5,0.0,1.0,1788679416-0046,46.0998,151.25,0.7943,3.31,60.0,50.17,0.730,0.50,16.2,10.9,82.0,90.2,0,,0,20.4,OK
00:23:42,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-0.75,0.0,1.0,1788679436-0047,46.3843,152.18,0.7894,3.33,60.0,50.33,0.728,0.75,25.2,19.5,82.2,90.0,0,,0,18.9,OK
00:24:01,corner,StockABS_TC_ESC,StockABSTCESC1.pc,single,3,60,-1.0,0.0,1.0,1788679456-0048,48.5081,159.15,0.7549,3.57,60.0,53.23,0.688,1.00,35.3,28.8,92.2,87.5,0,,0,21.2,OK
00:24:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.05,0.05,0.75,1788679479-0049,34.0297,111.65,1.0761,2.44,60.0,34.05,1.075,0.05,1.5,0.6,11.6,100.0,0,,0,23.2,OK
00:24:45,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.1,0.5,0.75,1788679499-0050,39.4840,129.54,0.9274,2.90,60.0,40.68,0.900,0.39,12.1,6.7,63.0,96.7,0,,0,18.8,OK
00:25:04,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.15,0.1,0.75,1788679517-0051,38.8990,127.62,0.9414,2.66,60.0,39.06,0.938,0.12,3.6,1.4,32.0,97.4,0,,0,18.7,OK
00:25:22,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.2,0.5,0.75,1788679536-0052,47.3940,155.49,0.7726,3.49,60.0,50.59,0.724,0.43,13.5,6.6,110.3,89.1,0,,0,18.5,OK
00:25:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.25,0.5,0.75,1788679555-0053,46.3379,152.03,0.7902,3.16,60.0,47.47,0.771,0.44,13.7,9.2,84.8,90.0,0,,0,18.0,OK
00:25:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.5,1.0,0.75,1788679574-0054,49.5544,162.58,0.7390,3.57,60.0,52.29,0.700,0.89,29.9,23.3,96.6,85.6,0,,0,19.1,OK
00:26:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.75,0.15,0.75,1788679593-0055,42.8049,140.44,0.8555,2.88,60.0,43.11,0.850,0.32,10.7,7.8,43.6,90.8,0,,0,20.0,OK
00:26:38,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-1.0,0.2,0.75,1788679613-0056,44.0229,144.43,0.8318,2.98,60.0,44.62,0.821,0.41,14.5,10.8,54.0,90.0,0,,0,19.5,OK
00:26:58,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.05,1.0,0.8,1788679631-0057,37.3953,122.69,0.9792,2.89,60.0,38.67,0.947,0.72,24.3,18.3,58.3,99.1,0,,0,18.1,OK
00:27:16,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.1,0.1,0.8,1788679650-0058,35.3935,116.12,1.0346,2.49,60.0,35.46,1.033,0.10,3.0,1.3,22.5,100.0,0,,0,19.1,OK
00:27:35,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.15,0.2,0.8,1788679668-0059,39.5498,129.76,0.9259,2.74,60.0,39.87,0.918,0.19,5.7,2.3,46.2,96.7,0,,0,18.0,OK
00:27:53,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.2,0.5,0.8,1788679686-0060,45.7320,150.04,0.8007,3.41,60.0,48.72,0.752,0.43,13.5,6.4,103.3,90.5,0,,0,17.7,OK
00:28:11,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.25,0.15,0.8,1788679704-0061,42.8967,140.74,0.8536,2.86,60.0,43.21,0.847,0.18,5.6,2.6,49.0,91.5,0,,0,17.9,OK
00:28:29,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.5,0.1,0.8,1788679722-0062,41.4926,136.13,0.8825,2.77,60.0,41.70,0.878,0.21,7.2,5.0,35.0,92.8,0,,0,18.7,OK
00:28:48,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.75,0.5,0.8,1788679741-0063,46.6483,153.05,0.7850,3.31,60.0,48.83,0.750,0.56,18.2,12.6,83.7,89.7,0,,0,17.8,OK
00:29:05,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-1.0,0.15,0.8,1788679758-0064,42.3837,139.05,0.8640,2.82,60.0,42.63,0.859,0.39,13.9,11.3,39.9,91.2,0,,0,17.3,OK
00:29:23,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.05,0.5,0.85,1788679776-0065,34.8119,114.21,1.0519,2.58,60.0,35.40,1.034,0.35,11.0,6.5,41.3,100.0,0,,0,17.6,OK
00:29:40,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.1,0.15,0.85,1788679793-0066,35.0491,114.99,1.0448,2.48,60.0,35.14,1.042,0.13,4.1,1.8,26.6,100.0,0,,0,16.8,OK
00:29:57,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.15,0.05,0.85,1788679810-0067,37.6176,123.42,0.9734,2.57,60.0,37.80,0.969,0.08,2.6,1.2,23.9,98.9,0,,0,16.9,OK
00:30:14,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.2,0.5,0.85,1788679827-0068,46.0387,151.05,0.7954,3.47,60.0,49.42,0.741,0.43,13.5,6.0,109.7,90.3,0,,0,17.4,OK
00:30:32,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.25,0.15,0.85,1788679845-0069,42.3146,138.83,0.8654,2.83,60.0,42.61,0.859,0.18,5.6,2.7,47.4,92.5,0,,0,18.0,OK
00:30:50,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.5,0.75,0.85,1788679863-0070,46.7196,153.28,0.7838,3.30,60.0,48.77,0.751,0.69,22.3,16.1,85.1,89.7,0,,0,17.4,OK
00:31:07,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.75,0.2,0.85,1788679880-0071,42.4293,139.20,0.8630,2.84,60.0,42.81,0.855,0.35,11.9,8.6,47.9,92.7,0,,0,18.1,OK
00:31:25,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-1.0,0.5,0.85,1788679898-0072,46.8479,153.70,0.7816,3.29,60.0,48.90,0.749,0.62,20.8,15.3,81.0,89.6,0,,0,17.5,OK
00:31:43,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.05,0.5,0.9,1788679916-0073,34.7356,113.96,1.0542,2.60,60.0,35.46,1.033,0.35,11.1,6.4,44.0,100.0,0,,0,17.0,OK
00:32:00,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.1,1.0,0.9,1788679933-0074,39.3905,129.23,0.9296,3.01,60.0,40.80,0.897,0.75,25.2,18.6,69.0,96.8,0,,0,17.8,OK
00:32:18,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.15,0.2,0.9,1788679951-0075,38.0094,124.70,0.9634,2.63,60.0,38.22,0.958,0.18,5.7,2.6,39.9,98.4,0,,0,17.8,OK
00:32:36,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.2,0.05,0.9,1788679969-0076,40.0991,131.56,0.9132,2.69,60.0,40.44,0.906,0.10,3.0,1.5,30.4,95.5,0,,0,18.1,OK
00:32:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.25,0.25,0.9,1788679987-0077,44.5894,146.29,0.8212,3.06,60.0,45.49,0.805,0.25,7.8,3.1,73.1,91.4,0,,0,18.6,OK
00:33:12,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.5,0.1,0.9,1788680006-0078,40.2296,131.99,0.9102,2.68,60.0,40.41,0.906,0.22,7.3,5.3,31.9,95.1,0,,0,18.8,OK
00:33:31,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.75,0.05,0.9,1788680024-0079,40.2168,131.94,0.9105,2.66,60.0,40.41,0.906,0.26,9.3,7.9,24.5,94.1,0,,0,17.0,OK
00:33:48,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-1.0,0.75,0.9,1788680041-0080,47.3739,155.43,0.7730,3.32,60.0,49.43,0.741,0.81,27.1,21.4,81.3,87.9,0,,0,17.5,OK
00:34:06,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.05,0.2,0.95,1788680059-0081,32.4285,106.39,1.1292,2.34,60.0,32.51,1.126,0.15,4.5,2.3,19.3,100.0,0,,0,17.1,OK
00:34:23,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.1,1.0,0.95,1788680076-0082,38.7083,127.00,0.9460,2.98,60.0,40.11,0.913,0.75,25.1,17.6,71.1,97.6,0,,0,18.3,OK
00:34:41,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.15,0.2,0.95,1788680094-0083,37.3051,122.39,0.9816,2.59,60.0,37.48,0.977,0.18,5.6,2.7,37.5,99.2,0,,0,17.8,OK
00:34:59,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.2,0.25,0.95,1788680112-0084,41.6322,136.59,0.8796,2.85,60.0,42.18,0.868,0.24,7.3,3.1,58.8,94.4,0,,0,17.5,OK
00:35:17,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.25,0.75,0.95,1788680129-0085,46.6443,153.03,0.7850,3.36,60.0,49.08,0.746,0.63,20.3,13.5,96.8,89.7,0,,0,17.1,OK
00:35:34,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.5,1.0,0.95,1788680147-0086,48.3515,158.63,0.7573,3.48,60.0,50.73,0.722,0.89,29.7,23.3,91.1,86.6,0,,0,18.1,OK
00:35:52,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.75,0.05,0.95,1788680165-0087,40.0058,131.25,0.9153,2.64,60.0,40.20,0.911,0.26,9.3,8.0,24.3,94.8,0,,0,17.6,OK
00:36:09,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-1.0,0.5,0.95,1788680182-0088,47.0154,154.25,0.7789,3.31,60.0,49.21,0.744,0.62,20.8,15.1,83.8,89.4,0,,0,17.3,OK
00:36:27,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.05,0.1,1.0,1788680200-0089,31.6265,103.76,1.1578,2.28,60.0,31.64,1.157,0.08,2.5,1.3,11.2,100.0,0,,0,17.8,OK
00:36:45,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.1,0.05,1.0,1788680217-0090,33.8873,111.18,1.0806,2.38,60.0,33.95,1.079,0.07,2.1,1.0,15.3,100.0,0,,0,17.3,OK
00:37:02,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.15,0.05,1.0,1788680234-0091,35.9087,117.81,1.0197,2.47,60.0,36.06,1.016,0.08,2.6,1.3,21.6,100.0,0,,0,16.9,OK
00:37:19,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.2,0.2,1.0,1788680251-0092,39.0722,128.19,0.9372,2.67,60.0,39.31,0.931,0.20,6.2,3.0,44.2,97.2,0,,0,17.0,OK
00:37:36,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.25,1.0,1.0,1788680269-0093,47.8880,157.11,0.7647,3.51,60.0,50.54,0.725,0.82,27.8,20.6,101.8,88.6,0,,0,17.9,OK
00:37:54,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.5,0.5,1.0,1788680287-0094,44.9856,147.59,0.8140,3.17,60.0,46.73,0.784,0.50,15.9,10.2,79.9,91.2,0,,0,17.5,OK
00:38:11,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-0.75,0.2,1.0,1788680305-0095,41.5693,136.38,0.8809,2.77,60.0,41.89,0.874,0.36,12.1,8.8,45.5,94.1,0,,0,18.2,OK
00:38:30,corner,StockABS_TC_ESC,StockABSTCESC1.pc,double,3,60,-1.0,0.75,1.0,1788680323-0096,47.4199,155.58,0.7722,3.31,60.0,49.44,0.741,0.81,27.1,21.3,81.5,88.4,0,,0,18.4,OK
